,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
16579,16579,42197,26923043,2022-11-17 14:28:59.843347+00:00,,t,20,72694419107032867,648518346498554608,72694419107030334,648518346487770434,[ 19941 105041   3319],[ 19981 105033   3319]
16580,16580,42201,26922934,2022-11-17 14:28:59.843347+00:00,,t,62,72694419106998308,648518346514428359,72694419107005819,648518346499141441,[ 19561 104777   3309],[ 19537 104753   3309]
16581,16581,42202,26922935,2022-11-17 14:28:59.843347+00:00,,t,16,72694419107032809,648518346514428359,72694419107023105,648518346499141441,[ 19559 104897   3317],[ 19537 104909   3316]
16582,16582,42207,26922946,2022-11-17 14:28:59.843347+00:00,,t,23,72694419106966595,648518346498554608,72694419106979070,648518346499141441,[ 19589 105323   3297],[ 19559 105327   3296]
16583,16583,42212,26922921,2022-11-17 14:28:59.843347+00:00,,t,22,72694419106899635,648518346499385438,72694419106896987,648518346489002225,[ 19517 105127   3263],[ 19511 105165   3264]
16584,16584,42213,26922941,2022-11-17 14:28:59.843347+00:00,,t,13,72694419106959027,648518346498554608,72694419106963987,648518346500711093,[ 19573 105273   3291],[ 19551 105251   3290]
16585,16585,42214,26922942,2022-11-17 14:28:59.843347+00:00,,t,27,72694419107032809,648518346514428359,72694419107027975,648518346497061092,[ 19571 104899   3318],[ 19555 104931   3319]
16586,16586,42215,37763154,2022-11-17 14:28:59.843347+00:00,,t,27,72905456485957832,648518346486653999,72905456486035173,648518346509963578,[ 25487 102583   3076],[ 25459 102585   3077]
16587,16587,42216,37763167,2022-11-17 14:28:59.843347+00:00,,t,27,72905456485957832,648518346486653999,72905456485922881,648518346509963578,[ 25499 102547   3073],[ 25469 102537   3073]
16588,16588,42217,37763210,2022-11-17 14:28:59.843347+00:00,,t,23,72905456485915602,648518346486653999,72905456485976264,648518346509963578,[ 25523 102519   3076],[ 25521 102493   3077]
16589,16589,42218,37763224,2022-11-17 14:28:59.843347+00:00,,t,13,72905456485430926,648518346484687181,72905456485432908,648518346481205338,[ 25573 102937   2955],[ 25577 102963   2955]
16590,16590,42220,37762999,2022-11-17 14:28:59.843347+00:00,,t,21,72905456485653414,648518346484687181,72905456485669508,648518346472653065,[ 25061 103335   2975],[ 25091 103329   2975]
16591,16591,42221,37763117,2022-11-17 14:28:59.843347+00:00,,t,29,72905456485849450,648518346486653999,72905456485848855,648518346495020203,[ 25457 102417   3049],[ 25419 102415   3050]
16592,16592,42232,37763135,2022-11-17 14:28:59.843347+00:00,,t,30,72905456485849450,648518346486653999,72905456485897935,648518346498262963,[ 25467 102461   3052],[ 25439 102461   3053]
16593,16593,42235,37763139,2022-11-17 14:28:59.843347+00:00,,t,38,72905456485859414,648518346486653999,72905456485841274,648518346498262963,[ 25471 102431   3047],[ 25445 102437   3047]
16594,16594,42239,37763146,2022-11-17 14:28:59.843347+00:00,,t,26,72905456485854580,648518346486653999,72905456485854585,648518346349884601,[ 25479 102497   3050],[ 25455 102509   3050]
16595,16595,42251,37763166,2022-11-17 14:28:59.843347+00:00,,t,29,72905456485870778,648518346486653999,72905456485897935,648518346498262963,[ 25497 102501   3061],[ 25469 102485   3062]
16596,16596,42257,37763180,2022-11-17 14:28:59.843347+00:00,,t,41,72905456485884148,648518346486653999,72905456485866614,648518346349884601,[ 25501 102555   3056],[ 25479 102567   3056]
16597,16597,42260,33378496,2022-11-17 14:28:59.843347+00:00,,t,20,72342780940733347,648518346481759933,72342780940566818,648518346465091957,[  9421 110781   2168],[  9391 110777   2169]
16598,16598,42263,33378529,2022-11-17 14:28:59.843347+00:00,,t,42,72342780940528359,648518346508752447,72342780940528353,648518346498429489,[  9505 110775   2149],[  9465 110767   2150]
16599,16599,42264,33378577,2022-11-17 14:28:59.843347+00:00,,t,12,72342780940561732,648518346481759933,72342780940561723,648518346504092878,[  9527 110711   2160],[  9541 110739   2161]
16600,16600,42265,33378540,2022-11-17 14:28:59.843347+00:00,,t,24,72342780940582956,648518346481759933,72342780940566866,648518346498429489,[  9477 110805   2167],[  9475 110835   2167]
16601,16601,42266,33378541,2022-11-17 14:28:59.843347+00:00,,t,20,72342780940528359,648518346508752447,72342780940510257,648518346485904766,[  9507 110753   2147],[  9475 110733   2148]
16602,16602,42271,33378558,2022-11-17 14:28:59.843347+00:00,,t,14,72342780940528359,648518346508752447,72342780940542571,648518346465091957,[  9521 110765   2153],[  9503 110759   2155]
16603,16603,42272,33378546,2022-11-17 14:28:59.843347+00:00,,t,15,72342780940505471,648518346508752447,72342780940514963,648518346500725685,[  9511 110755   2145],[  9487 110749   2145]
16604,16604,42273,33378564,2022-11-17 14:28:59.843347+00:00,,t,21,72342780940564369,648518346508752447,72342780940547395,648518346498429489,[  9535 110881   2159],[  9517 110897   2159]
16605,16605,42274,33378594,2022-11-17 14:28:59.843347+00:00,,t,34,72342780940580099,648518346481759933,72342780940589978,648518346489543513,[  9541 110741   2172],[  9565 110761   2172]
16606,16606,42280,37763195,2022-11-17 14:28:59.843347+00:00,,t,29,72905456485892038,648518346486653999,72905456485898070,648518346349884601,[ 25519 102609   3067],[ 25499 102621   3067]
16607,16607,42285,37763185,2022-11-17 14:28:59.843347+00:00,,t,21,72905456485915602,648518346486653999,72905456485922739,648518346486973436,[ 25507 102529   3073],[ 25485 102513   3074]
16608,16608,42286,37763218,2022-11-17 14:28:59.843347+00:00,,t,45,72905456485915602,648518346486653999,72905456485891457,648518346503553904,[ 25553 102499   3076],[ 25555 102471   3077]
16609,16609,42287,37763155,2022-11-17 14:28:59.843347+00:00,,t,25,72905456485957701,648518346486653999,72905456485957481,648518346486973436,[ 25493 102561   3077],[ 25461 102551   3078]
16610,16610,42288,37763208,2022-11-17 14:28:59.843347+00:00,,t,26,72905456485915602,648518346486653999,72905456485894502,648518346486973436,[ 25527 102509   3075],[ 25519 102487   3074]
16611,16611,42289,37763222,2022-11-17 14:28:59.843347+00:00,,t,13,72905456485430111,648518346484687181,72905456485604743,648518346482876075,[ 25557 102953   2956],[ 25567 102985   2958]
16612,16612,42291,37763131,2022-11-17 14:28:59.843347+00:00,,t,28,72905456485671699,648518346496335735,72905456485671724,648518346511341186,[ 25471 102941   2979],[ 25435 102939   2979]
16613,16613,42292,37763133,2022-11-17 14:28:59.843347+00:00,,t,13,72905456485669244,648518346496335735,72905456485671724,648518346511341186,[ 25465 102975   2976],[ 25435 102981   2977]
16614,16614,42293,37763186,2022-11-17 14:28:59.843347+00:00,,t,21,72905456485671699,648518346496335735,72905456485669181,648518346500132614,[ 25497 102895   2976],[ 25483 102869   2976]
16615,16615,42294,37763190,2022-11-17 14:28:59.843347+00:00,,t,14,72905456485706071,648518346496335735,72905456485689294,648518346500132614,[ 25497 102897   2983],[ 25487 102867   2984]
16616,16616,42295,33378608,2022-11-17 14:28:59.843347+00:00,,t,43,72342780940559399,648518346508752447,72342780940554488,648518346489543513,[  9547 110895   2162],[  9575 110907   2164]
16617,16617,42296,33378570,2022-11-17 14:28:59.843347+00:00,,t,23,72342780940582956,648518346481759933,72342780940569491,648518346465091957,[  9495 110827   2169],[  9527 110849   2170]
16618,16618,42298,33378578,2022-11-17 14:28:59.843347+00:00,,t,24,72342780940582956,648518346481759933,72342780940593666,648518346498429489,[  9527 110747   2175],[  9543 110773   2174]
16619,16619,42299,33378602,2022-11-17 14:28:59.843347+00:00,,t,20,72342780940539880,648518346481759933,72342780940602418,648518346489565548,[  9577 110619   2174],[  9569 110609   2177]
16620,16620,42301,33378619,2022-11-17 14:28:59.843347+00:00,,t,45,72342780940559399,648518346508752447,72342780940547378,648518346489565548,[  9555 110881   2161],[  9593 110897   2161]
16621,16621,42302,33378539,2022-11-17 14:28:59.843347+00:00,,t,52,72342780940505471,648518346508752447,72342780940519650,648518346477919895,[  9513 110771   2146],[  9475 110765   2147]
16622,16622,42303,33378542,2022-11-17 14:28:59.843347+00:00,,t,14,72342780940528359,648518346508752447,72342780940530638,648518346477919895,[  9507 110755   2149],[  9477 110731   2150]
16623,16623,42304,33378549,2022-11-17 14:28:59.843347+00:00,,t,32,72342780940526188,648518346508752447,72342780940530638,648518346477919895,[  9513 110735   2146],[  9495 110715   2146]
16624,16624,42305,33378589,2022-11-17 14:28:59.843347+00:00,,t,46,72342780940559399,648518346508752447,72342780940549679,648518346477919895,[  9545 110891   2161],[  9561 110923   2160]
16625,16625,42306,33378615,2022-11-17 14:28:59.843347+00:00,,t,16,72342780940479104,648518346508752447,72342780940483803,648518346477919895,[  9585 110689   2129],[  9579 110711   2128]
16626,16626,42307,33378625,2022-11-17 14:28:59.843347+00:00,,t,37,72342780940542576,648518346508752447,72342780940549568,648518346486850812,[  9583 110807   2159],[  9605 110779   2159]
16627,16627,42308,33378653,2022-11-17 14:28:59.843347+00:00,,t,21,72342780940526189,648518346508752447,72342780940549456,648518346477726990,[  9599 110769   2152],[  9623 110755   2154]
16628,16628,42309,33378654,2022-11-17 14:28:59.843347+00:00,,t,32,72342780940535471,648518346508752447,72342780940549591,648518346477726990,[  9597 110827   2158],[  9621 110811   2159]
16629,16629,42310,33378649,2022-11-17 14:28:59.843347+00:00,,t,38,72342780940479104,648518346508752447,72342780940475227,648518346514306270,[  9603 110683   2128],[  9617 110711   2128]
16630,16630,42312,33378626,2022-11-17 14:28:59.843347+00:00,,t,81,72342780940535471,648518346508752447,72342780940556886,648518346524262149,[  9569 110865   2161],[  9603 110867   2162]
16631,16631,42313,33378643,2022-11-17 14:28:59.843347+00:00,,t,21,72342780940549595,648518346508752447,72342780940556841,648518346489543513,[  9587 110829   2160],[  9609 110809   2161]
16632,16632,42314,37763160,2022-11-17 14:28:59.843347+00:00,,t,17,72905456485957832,648518346486653999,72905456485923175,648518346511341186,[ 25491 102595   3074],[ 25463 102595   3074]
16633,16633,42315,37763170,2022-11-17 14:28:59.843347+00:00,,t,28,72905456485894904,648518346486653999,72905456485892046,648518346511341186,[ 25497 102523   3061],[ 25473 102537   3061]
16634,16634,42316,37763181,2022-11-17 14:28:59.843347+00:00,,t,51,72905456485892038,648518346486653999,72905456485923175,648518346511341186,[ 25505 102589   3068],[ 25475 102591   3068]
16635,16635,42318,33378690,2022-11-17 14:28:59.843347+00:00,,t,12,72342780940459057,648518346508752447,72342780940479374,648518346494476935,[  9621 110675   2129],[  9649 110699   2130]
16636,16636,42321,33378681,2022-11-17 14:28:59.843347+00:00,,t,14,72342780940542576,648518346508752447,72342780940537851,648518346489543513,[  9615 110789   2148],[  9643 110791   2148]
16637,16637,42324,33378674,2022-11-17 14:28:59.843347+00:00,,t,47,72342780940526189,648518346508752447,72342780940530617,648518346517437482,[  9613 110739   2151],[  9639 110717   2152]
16638,16638,42327,27051395,2022-11-17 14:28:59.843347+00:00,,t,52,73681367762045819,648518346478788180,73681367762038684,648518346491650246,[ 48261 158805   2377],[ 48275 158781   2377]
16639,16639,42332,27052596,2022-11-17 14:28:59.843347+00:00,,t,20,72623912789753007,648518346499722309,72623912789715711,648518346500132614,[ 17379 101855   3081],[ 17397 101859   3080]
16640,16640,42334,27051382,2022-11-17 14:28:59.843347+00:00,,t,39,73681367762065551,648518346478788180,73681367762060562,648518346486778876,[ 48251 158791   2379],[ 48249 158755   2379]
16641,16641,42335,27051418,2022-11-17 14:28:59.843347+00:00,,t,20,73681367762045819,648518346478788180,73681367762048078,648518346474435437,[ 48283 158809   2378],[ 48317 158783   2379]
16642,16642,42337,27051468,2022-11-17 14:28:59.843347+00:00,,t,30,73681367762079926,648518346478788180,73681367762082424,648518346479058383,[ 48371 158723   2391],[ 48399 158723   2393]
16643,16643,42338,27059105,2022-11-17 14:28:59.843347+00:00,,t,53,73116768675326466,648518346511235381,73116768675326459,648518346517652772,[ 30901 109975   2593],[ 30921 109961   2593]
16644,16644,42341,27059122,2022-11-17 14:28:59.843347+00:00,,t,42,73116768675312932,648518346511235381,73116768675300141,648518346517652772,[ 30905 110091   2584],[ 30933 110113   2584]
16645,16645,42342,27059114,2022-11-17 14:28:59.843347+00:00,,t,33,73116768675336917,648518346511235381,73116768675315842,648518346480843521,[ 30901 110093   2588],[ 30929 110107   2588]
16646,16646,42344,33384562,2022-11-17 14:28:59.843347+00:00,,t,19,72342369026376687,648518346517348645,72342369026367128,648518346498412564,[ 9765 99651  2948],[ 9793 99641  2949]
16647,16647,42345,27059077,2022-11-17 14:28:59.843347+00:00,,t,21,73116768675318533,648518346511235381,73116768675288387,648518346499141185,[ 30879 110099   2583],[ 30871 110123   2583]
16648,16648,42349,33384563,2022-11-17 14:28:59.843347+00:00,,t,39,72342369026376687,648518346517348645,72342369026462799,648518346488873565,[ 9767 99615  2948],[ 9797 99595  2949]
16649,16649,42350,33384568,2022-11-17 14:28:59.843347+00:00,,t,17,72342369026376687,648518346517348645,72342369026411927,648518346488873565,[ 9769 99677  2948],[ 9801 99685  2949]
16650,16650,42351,27059548,2022-11-17 14:28:59.843347+00:00,,t,35,73116768675444506,648518346488054046,73116768675459076,648518346465075317,[ 31631 110133   2646],[ 31651 110107   2646]
16651,16651,42356,27059557,2022-11-17 14:28:59.843347+00:00,,t,25,73116768675444506,648518346488054046,73116768675468595,648518346488420079,[ 31633 110155   2647],[ 31667 110139   2648]
16652,16652,42362,27059091,2022-11-17 14:28:59.843347+00:00,,t,36,73116768675188323,648518346511235381,73116768675303813,648518346497525316,[ 30895 110101   2583],[ 30903 110129   2583]
16653,16653,42366,26849732,2022-11-17 14:28:59.843347+00:00,,t,29,72483518831523430,648518346488815453,72483518831553044,648518346486850812,[ 13599 110741   2921],[ 13597 110721   2923]
16654,16654,42371,27059120,2022-11-17 14:28:59.843347+00:00,,t,19,73116768675532252,648518346524142085,73116768675613145,648518346485925758,[ 30959 109849   2675],[ 30931 109845   2676]
16655,16655,42372,27059102,2022-11-17 14:28:59.843347+00:00,,t,13,73116768675352806,648518346511235381,73116768675357949,648518346492136492,[ 30913 109867   2604],[ 30917 109899   2605]
16656,16656,42373,27059103,2022-11-17 14:28:59.843347+00:00,,t,33,73116768675342138,648518346511235381,73116768675347554,648518346478791252,[ 30895 110099   2592],[ 30915 110117   2593]
16657,16657,42374,27059175,2022-11-17 14:28:59.843347+00:00,,t,21,73116768675129894,648518346511235381,73116768675267982,648518346517652772,[ 31019 109963   2572],[ 31021 109969   2574]
16658,16658,42375,27059213,2022-11-17 14:28:59.843347+00:00,,t,36,73116768608599970,648518346511235381,73116768675130343,648518346517652772,[ 31051 109969   2569],[ 31085 109957   2570]
16659,16659,42381,27059127,2022-11-17 14:28:59.843347+00:00,,t,14,73116768675352806,648518346511235381,73116768675373028,648518346497151640,[ 30919 109839   2605],[ 30941 109811   2605]
16660,16660,42385,27059209,2022-11-17 14:28:59.843347+00:00,,t,56,73116768675244576,648518346511235381,73116768675122098,648518346514235435,[ 31053 109839   2570],[ 31081 109827   2571]
16661,16661,42387,26849674,2022-11-17 14:28:59.843347+00:00,,t,27,72483518831496100,648518346488815453,72483518831500809,648518346520685366,[ 13525 110657   2906],[ 13515 110625   2905]
16662,16662,42388,27059294,2022-11-17 14:28:59.843347+00:00,,t,34,73116768675526834,648518346488054046,73116768675518720,648518346489569132,[ 31179 109893   2675],[ 31199 109923   2675]
16663,16663,42389,27059311,2022-11-17 14:28:59.843347+00:00,,t,44,73116768675470857,648518346524142085,73116768675490956,648518346489569132,[ 31233 109887   2653],[ 31205 109921   2654]
16664,16664,42392,27059158,2022-11-17 14:28:59.843347+00:00,,t,15,73116768675228821,648518346511235381,73116768675208212,648518346492136492,[ 30983 109811   2573],[ 30983 109777   2574]
16665,16665,42393,27059173,2022-11-17 14:28:59.843347+00:00,,t,31,73116768675228821,648518346511235381,73116768675184488,648518346492136492,[ 31019 109813   2570],[ 31021 109777   2571]
16666,16666,42394,27059316,2022-11-17 14:28:59.843347+00:00,,t,26,73116768675470844,648518346524142085,73116768675470848,648518346515315271,[ 31235 109845   2651],[ 31215 109849   2650]
16667,16667,42395,27059321,2022-11-17 14:28:59.843347+00:00,,t,25,73116768675590548,648518346488054046,73116768675600780,648518346473084516,[ 31185 109861   2691],[ 31219 109865   2691]
16668,16668,42398,27059129,2022-11-17 14:28:59.843347+00:00,,t,14,73116768675339359,648518346511235381,73116768675342080,648518346515315271,[ 30901 110025   2593],[ 30941 110023   2595]
16669,16669,42399,27059295,2022-11-17 14:28:59.843347+00:00,,t,26,73116768675470844,648518346524142085,73116768675466120,648518346478791252,[ 31225 109861   2652],[ 31199 109873   2652]
